,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2010-12-10,12.227500200271606,14.825012683868408,14.754882574081421,21.81268882751465,36.07500076293945,10.56374979019165,18.737499713897705,36.767499923706055,15.795000076293945,0.0,0.0,11.089999675750732,11.43999981880188,8.552255868911743,0.0,27.945714473724365,0.0,0.0,46.607500076293945,17.994999885559082,25.160000324249268,12.182499885559082,33.81750011444092,21.68369960784912
2010-12-13,12.164999961853027,14.9451322555542,14.87443470954895,21.807023525238037,36.73500061035156,10.653749942779541,18.63249921798706,37.03250026702881,15.809999942779541,0.0,0.0,11.142499685287476,11.637500047683716,8.534408807754517,0.0,26.837857246398926,0.0,0.0,46.679999351501465,18.019999504089355,25.21500015258789,12.145000219345093,34.23500061035156,21.669647216796875
2010-12-14,12.062499761581421,14.907219886779785,14.836700677871704,21.963746547698975,36.88499927520752,10.943750143051147,18.4399995803833,37.267499923706055,15.769999980926514,0.0,0.0,11.067499876022339,11.71500015258789,8.519417524337769,0.0,25.69285774230957,0.0,0.0,46.542500495910645,17.84749984741211,24.924999713897705,11.974999904632568,34.38749885559082,21.50357675552368
2010-12-15,11.984999895095825,14.827952861785889,14.757809162139893,22.094033241271973,37.644999504089355,10.912500143051147,18.297500133514404,37.09500026702881,15.732500076293945,0.0,0.0,10.927500009536743,11.440000057220459,8.469445705413818,0.0,25.490714073181152,0.0,0.0,46.24250030517578,17.792500495910645,24.46500062942505,11.984999895095825,34.63749980926514,21.480581760406494
2010-12-16,12.182499885559082,14.80480480194092,14.73477053642273,22.07703924179077,37.7524995803833,10.838749885559082,18.19499969482422,37.02750015258789,15.712499856948853,0.0,0.0,10.942500114440918,11.335000038146973,8.382352828979492,0.0,25.758214950561523,0.0,0.0,46.102500915527344,17.894999980926514,24.380000114440918,11.96999979019165,34.68249988555908,21.39626932144165
2010-12-17,12.184999942779541,14.777465105056763,14.707559585571289,22.012839794158936,38.13999938964844,10.760000228881836,18.070000171661377,36.989999771118164,15.885000228881836,0.0,0.0,10.877500057220459,11.444999933242798,8.466590642929077,0.0,25.970356941223145,0.0,0.0,46.19250011444092,18.49749994277954,24.375,13.03499984741211,34.63249969482422,21.567450046539307
2010-12-20,12.212499856948853,14.86642861366272,14.79610276222229,22.116692543029785,38.47000026702881,10.863749980926514,18.52750015258789,37.06750011444092,15.892500162124634,0.0,0.0,10.757500171661377,11.71500015258789,8.5172758102417,0.0,25.587142944335938,0.0,0.0,46.51499938964844,18.869999885559082,25.244999885559082,12.970000267028809,34.79750061035156,21.751405239105225
2010-12-21,12.28749966621399,15.039852142333984,14.968706130981445,22.01850461959839,38.1850004196167,11.049999952316284,19.007500171661377,37.2549991607666,15.912500143051147,0.0,0.0,10.835000038146973,11.71999979019165,8.608651876449585,0.0,26.176071166992188,0.0,0.0,46.78999996185303,19.072500228881836,25.510000228881836,12.652499914169312,34.83749961853027,21.785897254943848
2010-12-22,12.412499904632568,15.13870120048523,15.067087411880493,21.958081245422363,38.3125,11.112500190734863,19.210000038146973,37.67750072479248,15.984999895095825,0.0,0.0,10.859999895095825,11.710000038146973,8.577241659164429,0.0,26.672499656677246,0.0,0.0,46.7524995803833,19.450000286102295,25.330000400543213,12.512499809265137,35.05000114440918,21.8421049118042
2010-12-23,12.494999885559082,15.125125169754028,15.05357551574707,22.022281169891357,38.29750061035156,11.083750009536743,19.269999980926514,37.7524995803833,15.97000002861023,0.0,0.0,10.795000076293945,11.762500047683716,8.522272825241089,0.0,26.317856788635254,0.0,0.0,46.47999954223633,19.452499866485596,25.195000648498535,12.46749997138977,35.34749984741211,21.705416202545166
2010-12-27,12.47000002861023,15.067568063735962,14.9962899684906,22.088368892669678,38.02250003814697,11.06124997138977,19.25,37.519999504089355,16.00249981880188,0.0,0.0,10.68999981880188,11.78499984741211,8.484437465667725,0.0,25.669999599456787,0.0,0.0,46.16749954223633,19.27250051498413,25.030000209808353,12.37250018119812,35.457499504089355,21.432039260864258
2010-12-28,12.5,15.032845258712769,14.961731910705566,22.12990951538086,38.33750057220459,11.020000219345093,19.240000247955322,37.35249996185303,16.12750005722046,0.0,0.0,10.677499771118164,11.924999952316284,8.51656198501587,0.0,25.917500019073486,0.0,0.0,46.06500053405762,19.152499675750732,25.22499990463257,12.432500123977661,35.53000068664551,21.38349485397339
2010-12-29,12.555000066757202,15.042104721069336,14.970947742462158,22.139350414276123,38.364999771118164,11.020000219345093,19.332500457763672,37.55000019073486,16.369999885559082,0.0,0.0,10.650000095367432,11.987499952316284,8.538692235946655,0.0,26.035714149475098,0.0,0.0,46.25749969482422,19.192500591278076,25.110000133514404,12.295000076293945,35.64750099182129,21.456310749053955
2010-12-30,12.547499895095825,14.987362384796143,14.91646432876587,22.122356414794922,38.32999897003174,10.997499942779541,19.322500228881836,37.52500057220459,16.570000171661377,0.0,0.0,10.637500047683716,11.922499895095825,8.489434480667114,0.0,25.67392921447754,0.0,0.0,46.02750015258789,19.117499828338623,25.130000114440918,12.267499923706055,35.57500076293945,21.406489372253418
2010-12-31,12.46999979019165,14.897146940231323,14.8266761302948,22.197885036468506,38.54249954223633,10.978749990463257,19.452499866485596,37.42249870300293,16.44499969482422,0.0,0.0,10.609999895095825,11.615000009536743,8.293832302093506,0.0,25.35785722732544,0.0,0.0,45.80500030517578,19.06749963760376,25.264999866485596,12.205000162124634,35.7524995803833,21.341338634490967
2011-01-03,12.52750015258789,15.03315806388855,14.962043285369873,22.392372131347656,38.73500061035156,11.148750066757202,19.609999656677246,37.795000076293945,16.41249942779541,0.0,0.0,10.734999895095825,11.649999856948853,8.435893774032593,0.0,25.277856826782227,0.0,0.0,46.239999771118164,19.27750015258789,25.800000190734863,12.387500047683716,36.20500087738037,21.457587718963623
2011-01-04,12.52999997138977,15.102852821350098,15.031408548355103,22.515105724334717,39.06750011444092,11.166249752044678,19.922500133514404,38.44250011444092,16.41249942779541,0.0,0.0,10.609999895095825,11.524999856948853,8.460164785385132,0.0,25.9253568649292,0.0,0.0,46.19499969482422,19.28000020980835,27.18499994277954,12.392499923706055,36.84749889373779,21.323453903198242
2011-01-05,12.334999799728394,15.137137174606323,15.065531253814697,22.560422897338867,39.08750057220459,11.246249914169312,20.489999771118164,39.589999198913574,16.339999675750732,0.0,0.0,10.522499799728394,11.5,8.423044204711914,0.0,25.799285888671875,0.0,0.0,46.320000648498535,19.285000324249268,28.070000171661377,12.387500286102295,37.33749961853027,20.907000064849854
2011-01-06,12.262500286102295,15.34446930885315,15.271882057189941,22.09780979156494,39.43000030517578,11.387500047683716,20.86750030517578,39.66749954223633,16.269999504089355,0.0,0.0,10.615000009536743,11.502500057220459,8.468018293380737,0.0,25.339643001556396,0.0,0.0,47.0625,19.27999973297119,26.364999771118164,12.334999799728394,36.69749927520752,20.604241847991943
2011-01-07,12.1875,15.394957542419434,15.322131395339966,21.85045289993286,39.022499084472656,11.375000238418579,21.009999752044678,39.46000003814697,16.142500162124634,0.0,0.0,10.90750002861023,11.335000038146973,8.434466123580933,0.0,25.532143115997314,0.0,0.0,47.15250110626221,19.339999675750732,26.09500026702881,12.400000095367432,35.855000495910645,20.532703399658203
2011-01-10,11.99750018119812,15.346346139907837,15.27375054359436,21.453927516937256,39.045000076293945,11.321249723434448,20.862499713897705,39.24749946594238,15.987500190734863,0.0,0.0,11.112500190734863,11.207499980926514,8.423757791519165,0.0,26.239643096923828,0.0,0.0,46.397499084472656,19.425000190734863,25.990000247955322,12.704999923706055,36.21749973297119,20.32447624206543
2011-01-11,11.950000047683716,15.434309244155884,15.361297369003296,21.14237117767334,39.13249969482422,11.335000038146973,21.202499866485596,39.51250076293945,16.022500038146973,0.0,0.0,11.09499979019165,11.289999961853027,8.481582164764404,0.0,26.89785671234131,0.0,0.0,46.197500228881836,19.702500343322754,26.259999752044678,12.825000047683716,35.607500076293945,20.436893463134766
2011-01-12,11.934999942779541,15.455080270767212,15.381969451904297,21.148035526275635,39.647499084472656,11.31125020980835,21.47499990463257,39.33500003814697,16.03250026702881,0.0,0.0,11.147500038146973,11.4375,8.495859146118164,0.0,26.809285163879395,0.0,0.0,45.8199987411499,19.807499885559082,26.05500030517578,12.802500009536743,35.56999969482422,20.346193313598633
2011-01-13,12.02750015258789,15.437249660491943,15.36422348022461,21.20090627670288,40.000000953674316,11.266250133514404,21.51249933242798,39.20249938964844,16.035000324249268,0.0,0.0,11.145000219345093,11.639999866485596,8.525842428207397,0.0,27.117143154144287,0.0,0.0,45.07249927520752,19.832499980926514,26.079999923706055,12.934999942779541,35.5649995803833,20.051098346710205
2011-01-14,11.870000123977661,15.533845901489258,15.460363864898682,21.29909324645996,40.57249927520752,11.28499984741211,21.40749979019165,39.18249988555908,15.84499979019165,0.0,0.0,11.082499980926514,11.787499904632568,8.372358798980713,0.0,27.297500133514404,0.0,0.0,44.812500953674316,19.829999923706055,26.089999675750732,13.00249981880188,35.60249900817871,19.656362056732178
2011-01-18,11.745000123977661,15.846784591674805,15.771820545196533,21.474698543548584,40.882500648498535,11.408750295639038,21.515000343322754,39.242499351501465,15.972500085830688,0.0,0.0,11.190000057220459,11.695000171661377,8.291690349578857,0.0,27.484285831451416,0.0,0.0,45.144999504089355,20.177500247955322,25.979999542236328,12.930000066757202,34.90250015258789,19.95145606994629
2011-01-19,11.579999923706055,15.931493997573853,15.85612964630127,21.410499095916748,41.36999988555908,11.582499980926514,21.49749994277954,39.15750026702881,15.910000085830688,0.0,0.0,11.15499997138977,11.482499837875366,8.159623146057129,0.0,27.37678623199463,0.0,0.0,45.51249980926514,20.329999446868896,25.449999809265137,12.84500002861023,34.55999946594238,20.215891361236572
2011-01-20,11.492500066757202,15.74293041229248,15.668458223342896,21.408610820770264,41.33749961853027,11.572499990463257,21.3125,39.01999855041504,15.747499942779541,0.0,0.0,10.929999828338623,11.099999904632568,8.09466028213501,0.0,26.47678565979004,0.0,0.0,45.52250003814697,20.390000343322754,25.175000190734863,12.549999952316284,34.572500228881836,20.397291660308838
2011-01-21,11.40750002861023,15.66879391670227,15.594672679901123,21.40294599533081,41.20500087738037,11.728749990463257,21.565000534057617,39.5625,15.447499990463257,0.0,0.0,10.979999780654907,11.049999952316284,8.093945980072021,0.0,26.222142696380615,0.0,0.0,45.687500953674316,20.702500343322754,25.445000171661377,12.3125,34.922499656677246,20.498212337493896
2011-01-24,11.349999904632568,15.217530012130737,15.145543098449707,21.489803791046143,41.27000045776367,11.778749942779541,21.799999713897705,39.767499923706055,15.195000171661377,0.0,0.0,10.880000114440918,10.900000095367432,8.126070737838745,0.0,25.872857093811035,0.0,0.0,45.52250003814697,20.730000019073486,25.610000610351562,12.182499885559082,35.070000648498535,20.422841548919678
2011-01-25,11.352500200271606,15.36111068725586,15.288445472717285,21.601208209991455,41.500000953674316,11.68875002861023,21.68250036239624,39.760000228881836,15.302500009536743,0.0,0.0,10.860000133514404,10.755000114440918,8.124643325805664,0.0,26.362143516540527,0.0,0.0,45.677499771118164,20.572499752044678,26.374999523162842,12.180000066757202,35.597500801086426,20.256770133972168
2011-01-26,11.415000200271606,15.48173189163208,15.408495426177979,21.757930278778076,41.71749973297119,11.683749914169312,21.547499656677246,39.644999504089355,15.379999876022339,0.0,0.0,10.950000047683716,10.687499761581421,8.126784563064575,0.0,26.423213958740234,0.0,0.0,46.19749927520752,20.644999980926514,27.035000324249268,12.292500019073486,36.30500030517578,20.132855892181396
2011-01-27,11.302500009536743,15.438125848770142,15.365095376968384,21.199018478393555,42.26249980926514,11.711250066757202,21.512499809265137,39.484999656677246,15.210000038146973,0.0,0.0,11.047499895095825,10.597500085830688,8.14677357673645,0.0,29.79964303970337,0.0,0.0,46.15250110626221,20.40999984741211,27.09999990463257,12.740000009536743,36.40500068664551,20.171180725097656
2011-01-28,11.227499961853027,15.266391515731812,15.194173812866211,20.944108486175537,41.93000030517578,11.553750038146973,21.312500476837158,39.16250038146973,15.047500133514404,0.0,0.0,10.932500123977661,10.325000286102295,8.117504119873047,0.0,30.58285665512085,0.0,0.0,45.53499984741211,19.78249979019165,26.769999504089355,12.572499990463257,35.9950008392334,19.943791389465332
2011-01-31,11.272499799728394,15.039915084838867,14.96876859664917,20.717522621154785,41.81750011444092,11.44124984741211,21.080000400543213,38.952500343322754,15.297500133514404,0.0,0.0,10.744999885559082,10.339999914169312,8.068960428237915,0.0,30.498214721679688,0.0,0.0,44.910000801086426,19.644999980926514,26.15500020980835,12.452500104904175,35.635000228881836,19.85564613342285
2011-02-01,11.489999771118164,15.215152502059937,15.143177270889282,21.025301456451416,41.797499656677246,11.568749904632568,21.53250026702881,39.477500915527344,15.612499952316284,0.0,0.0,10.787499904632568,10.587500095367432,8.139634609222412,0.0,30.584285259246826,0.0,0.0,45.49250030517578,19.947500228881836,26.085000038146973,12.910000085830688,36.197500228881836,19.634644508361816
2011-02-02,11.62749981880188,15.295732975006104,15.223376512527466,21.01963758468628,41.760000228881836,11.585000038146973,21.917500019073486,40.19999980926514,17.442500114440918,0.0,0.0,10.884999990463257,10.727499961853027,8.203169584274292,0.0,30.068214416503906,0.0,0.0,46.0,19.922500133514404,25.90499973297119,13.517499923706055,36.239999771118164,20.10219717025757
2011-02-03,11.612499952316284,15.247810125350952,15.17568039894104,21.006420135498047,41.81750011444092,11.542500019073486,21.765000343322754,40.482500076293945,17.885000228881836,0.0,0.0,11.34000015258789,10.552500247955322,8.455881834030151,0.0,30.19928503036499,0.0,0.0,46.58250045776367,20.172500133514404,25.65499973297119,13.920000076293945,36.19749927520752,20.702606201171875
2011-02-04,11.68500018119812,15.260135173797607,15.187946557998657,21.132930278778076,42.01750087738037,11.59749984741211,21.884999752044678,40.59000015258789,18.12999963760376,0.0,0.0,11.747499942779541,10.397499799728394,8.57367205619812,0.0,30.931071758270264,0.0,0.0,47.39999961853027,20.210000038146973,25.880000114440918,14.052500009536743,36.30000019073486,21.112672328948975
2011-02-07,11.78000020980835,15.34065318107605,15.268083572387695,21.081948280334473,41.972500801086426,11.677500247955322,22.065000534057617,40.91249942779541,18.227500438690186,0.0,0.0,11.692500114440918,10.680000066757202,8.7528555393219,0.0,31.481428146362305,0.0,0.0,47.76249980926514,20.53499984741211,25.950000762939453,14.237499952316284,36.16749954223633,21.465253353118896
2011-02-08,11.827500104904175,15.436999559402466,15.363974332809448,21.081947803497314,43.067501068115234,11.776249885559082,21.8725004196167,41.02750110626221,18.240000247955322,0.0,0.0,11.824999809265137,10.869999885559082,8.875642538070679,0.0,31.086071491241455,0.0,0.0,47.97499942779541,20.925000190734863,25.800000190734863,14.387499809265137,36.15499973297119,21.72074556350708
2011-02-09,11.794999837875366,15.422672748565674,15.349715232849121,21.032854557037354,44.61750030517578,11.801249980926514,22.010000228881836,43.22249984741211,18.164999961853027,0.0,0.0,11.81499981880188,11.157500028610228,8.910622596740723,0.0,31.45892906188965,0.0,0.0,48.132500648498535,21.265000343322754,25.93000030517578,15.125,36.47500038146973,21.838273525238037
2011-02-10,10.759999752044678,15.38663649559021,15.313849925994873,21.23489475250244,45.73249912261963,11.796249866485596,23.43499994277954,43.11999988555908,18.072500228881836,0.0,0.0,11.827499866485596,11.425000190734863,8.894202947616577,0.0,31.767142295837402,0.0,0.0,48.50749969482422,21.505000114440918,25.795000076293945,15.040000200271606,36.48750019073486,21.87787389755249
2011-02-11,10.75249981880188,15.492304801940918,15.419018268585205,21.38972806930542,46.64500045776367,11.911249876022339,23.369999885559082,43.239999771118164,18.15999984741211,0.0,0.0,12.240000009536743,11.519999980926514,8.972015857696533,0.0,32.52964210510254,0.0,0.0,49.107500076293945,21.73750066757202,25.890000820159912,15.539999723434448,36.35499858856201,21.882984161376953
2011-02-14,10.882499694824219,15.647960424423218,15.573937177658081,21.450150966644287,47.13499927520752,11.930000066757202,23.152499675750732,43.204999923706055,18.34499979019165,0.0,0.0,12.299999952316284,11.552500009536743,9.029126405715942,0.0,34.47678470611572,0.0,0.0,49.55749988555908,21.78499984741211,26.445000171661377,15.952500104904175,36.070000648498535,22.25472640991211
2011-02-15,10.937499761581421,15.66979455947876,15.59566879272461,21.317975997924805,47.124999046325684,11.978749990463257,23.264999389648438,43.15999984741211,18.40499973297119,0.0,0.0,12.34500002861023,11.50249981880188,8.9827241897583,0.0,34.53357219696045,0.0,0.0,49.15999984741211,21.612500190734863,26.72000026702881,15.995000123977661,36.10249996185303,22.210015296936035
2011-02-16,10.97000002861023,15.630943298339844,15.557000875473022,21.33119297027588,46.625,12.513750076293945,23.31999969482422,43.41749954223633,19.080000400543213,0.0,0.0,12.402499914169312,11.4375,9.014848470687866,0.0,34.34499931335449,0.0,0.0,49.67500114440918,21.90000009536743,26.69000005722046,16.387499809265137,36.234999656677246,22.501276969909668
2011-02-17,10.997499942779541,15.603353500366211,15.529541254043579,21.423716545104977,46.3725004196167,12.56874966621399,23.324999809265137,43.64250087738037,19.202500343322754,0.0,0.0,12.462500095367432,11.459999799728394,9.054825782775879,0.0,33.834285736083984,0.0,0.0,49.99000072479248,21.9375,26.40000009536743,16.49749994277954,36.21500015258789,22.29432773590088
2011-02-18,11.055000066757202,15.712212085723877,15.637885570526123,21.531344890594482,46.47999954223633,12.696249961853027,23.452499389648438,43.53000068664551,19.380000114440918,0.0,0.0,12.565000057220459,11.375,9.116933107376099,0.0,33.68035697937012,0.0,0.0,50.427499771118164,22.577499866485596,26.684999465942383,16.315000534057617,36.517499923706055,22.27644395828247
2011-02-22,10.980000019073486,15.408783912658691,15.33589243888855,21.334969997406006,46.07499980926514,12.642499923706055,23.047500133514404,42.75750160217285,19.010000228881836,0.0,0.0,12.177500009536743,10.994999885559082,8.957738637924194,0.0,32.038928508758545,0.0,0.0,49.31500053405762,22.239999771118164,26.350000381469727,15.920000076293945,36.10249996185303,22.033724784851074
2011-02-23,10.849999904632568,15.267455101013184,15.195232152938843,21.259440898895264,45.63000011444092,12.50374960899353,22.940000534057617,42.57500076293945,18.817500114440918,0.0,0.0,11.702500104904175,10.577500104904175,8.87278699874878,0.0,30.35857105255127,0.0,0.0,48.420000076293945,21.91750001907349,25.894999980926514,15.732499837875366,35.855000495910645,21.68625497817993
2011-02-24,10.804999828338623,15.231794357299805,15.15973973274231,21.070618629455566,45.03499984741211,12.412500143051147,22.242499828338623,42.12249946594238,18.81500005722046,0.0,0.0,11.5625,10.420000076293945,8.907766819000244,0.0,30.512500286102295,0.0,0.0,48.48999881744385,21.90499973297119,26.445000171661377,15.619999885559082,35.609999656677246,21.697751998901367
2011-02-25,10.984999895095825,15.303553581237793,15.231159687042236,21.123489379882812,45.21749973297119,12.547500133514404,23.070000171661377,42.7450008392334,19.124999523162842,0.0,0.0,12.664999723434448,10.514999866485596,8.954168796539307,0.0,30.557499885559082,0.0,0.0,49.5,22.90000009536743,27.695000171661377,16.082499980926514,35.77250003814697,21.93919277191162
2011-02-28,11.105000019073486,15.314689636230469,15.24224328994751,21.372734546661377,46.02000045776367,12.77999997138977,23.387499809265137,43.40750026702881,18.947499752044678,0.0,0.0,12.9375,10.632500171661377,8.970588207244873,0.0,29.922499656677246,0.0,0.0,50.442501068115234,23.697500228881836,28.50999927520752,16.130000114440918,36.46999931335449,21.93919324874878
2011-03-01,11.054999828338623,15.246871709823608,15.17474627494812,21.355740070343018,46.59499931335449,12.77875018119812,23.08750009536743,43.345001220703125,18.664999961853027,0.0,0.0,12.90499997138977,10.694999933242798,8.81210708618164,0.0,29.251428604125977,0.0,0.0,50.39999961853027,23.55750036239624,28.630000114440918,15.987499952316284,36.410000801086426,21.730966091156006
2011-03-02,10.982500076293945,15.026151180267334,14.955069780349731,21.29909372329712,48.144999504089355,12.582499980926514,22.934999465942383,43.25749969482422,18.62750005722046,0.0,0.0,12.727500200271606,10.769999980926514,8.767847061157227,0.0,29.231428146362305,0.0,0.0,49.56500053405762,23.550000190734863,28.480000019073486,15.867500066757202,36.207499504089355,21.507408618927002
2011-03-03,11.147499799728394,15.217905521392822,15.14591670036316,21.31608772277832,48.25999927520752,12.766250133514404,23.519999980926514,43.882500648498535,18.982499599456787,0.0,0.0,13.050000190734863,11.03249979019165,9.014848709106445,0.0,29.189642906188965,0.0,0.0,50.11250019073486,24.285000324249268,29.304999828338623,16.09500002861023,36.510000228881836,21.77950954437256
2011-03-04,11.230000257492065,15.128440856933594,15.056875705718994,21.20090627670288,47.71500110626221,12.78125,23.56500005722046,43.7549991607666,18.77250051498413,0.0,0.0,13.007499694824219,11.015000104904175,9.014134645462036,0.0,29.625000476837158,0.0,0.0,49.667500495910645,24.15499973297119,29.859999656677246,16.049999952316284,36.1825008392334,21.58277988433838
2011-03-07,11.09250020980835,14.908032894134521,14.837510585784912,21.087613105773926,47.927499771118164,12.746249914169312,23.384999752044678,43.135000228881836,18.62000036239624,0.0,0.0,12.960000038146973,10.612500190734863,8.879211902618408,0.0,30.04535675048828,0.0,0.0,49.41250038146973,23.789999961853027,29.960000038146973,15.884999752044678,36.07249927520752,21.27363348007202
2011-03-08,11.044999599456787,14.848723649978638,14.778481245040894,21.391615867614746,48.32499980926514,12.754999876022339,23.464999675750732,43.14250087738037,18.667500019073486,0.0,0.0,13.009999990463257,10.47249984741211,8.779983043670654,0.0,28.295000076293945,0.0,0.0,49.13500118255615,23.655000686645508,29.96500015258789,15.712499856948853,36.30000019073486,21.18037748336792
2011-03-09,11.087499856948853,14.783721446990967,14.713786840438843,21.629531860351562,48.11750030517578,12.693749904632568,23.857500076293945,43.13750076293945,18.6225004196167,0.0,0.0,13.029999732971191,10.557500123977661,8.707167148590088,0.0,27.81571388244629,0.0,0.0,49.16499996185303,23.952499866485596,30.124999523162842,15.660000085830688,36.45750045776367,21.108839988708496
2011-03-10,11.029999732971191,14.588400840759277,14.519390106201172,21.650301933288574,47.507500648498535,12.381249904632568,23.557499885559082,42.52750110626221,18.427499771118164,0.0,0.0,12.772499799728394,10.349999904632568,8.63078236579895,0.0,27.990357398986816,0.0,0.0,48.769999504089355,23.642500400543213,29.760000228881836,15.299999952316284,36.375,20.726877689361572
2011-03-11,10.992500066757202,14.441066265106201,14.37275242805481,21.508686065673828,47.07500076293945,12.411249876022339,23.335000038146973,42.68499946594238,18.4350004196167,0.0,0.0,12.692500114440918,10.27500033378601,8.56724739074707,0.0,29.003928184509277,0.0,0.0,48.90499973297119,23.704999446868896,29.78000020980835,15.339999914169312,36.00250053405762,20.84568214416504
2011-03-14,10.84000015258789,14.32119631767273,14.2534499168396,21.314199447631836,47.10499954223633,12.28249979019165,23.350000381469727,42.285000801086426,18.417500019073486,0.0,0.0,12.517500162124634,10.234999895095825,8.521559000015259,0.0,28.9375,0.0,0.0,48.67499923706055,23.512500286102295,29.894999980926514,15.309999942779541,35.39250087738037,20.62212562561035
2011-03-15,10.72000002861023,14.098848581314087,14.032154321670532,20.94977331161499,45.67499923706055,12.011250019073486,23.054999828338623,41.3100004196167,18.25,0.0,0.0,12.055000066757202,9.995000123977661,8.434466361999512,0.0,30.02821445465088,0.0,0.0,47.09500026702881,22.90749979019165,29.315000534057617,15.102499961853027,34.40250015258789,20.241440773010254
2011-03-16,10.629999876022339,14.052677631378174,13.986201524734497,20.78172254562378,45.81999969482422,11.847500085830688,23.56500005722046,40.954999923706055,18.307499885559082,0.0,0.0,11.899999856948853,9.992500066757202,8.33452296257019,0.0,31.08892822265625,0.0,0.0,47.125,23.03249979019165,29.31500005722046,15.067499876022339,34.54249954223633,19.99361228942871
2011-03-17,10.539999723434448,14.110235214233398,14.043486595153809,20.936555862426758,46.5649995803833,11.96750020980835,23.62750005722046,40.90749931335449,18.53000020980835,0.0,0.0,12.02999997138977,10.147499799728394,8.285979509353638,0.0,30.834285736083984,0.0,0.0,47.65499973297119,23.34249973297119,29.52500057220459,15.120000123977661,35.0,19.945069313049316
2011-03-18,10.622499942779541,14.09803581237793,14.031344652175903,21.087613105773926,47.77000045776367,12.083750009536743,23.914999961853027,41.32999897003174,18.692500114440918,0.0,0.0,12.050000190734863,10.144999980926514,8.315962076187134,0.0,30.168571949005127,0.0,0.0,47.765000343322754,23.392499923706055,30.0600004196167,15.050000190734863,35.65999984741211,20.067705631256104
2011-03-21,10.754999876022339,14.361486673355103,14.293548822402954,21.567220211029053,48.635000228881836,12.071249961853027,23.15750026702881,41.56500053405762,18.91249990463257,0.0,0.0,12.160000085830688,10.384999990463257,8.413049459457397,0.0,30.3185715675354,0.0,0.0,48.017499923706055,24.137499809265137,31.475000381469727,15.235000133514404,36.69999980926514,20.356412410736084
2011-03-22,10.734999895095825,14.428991079330444,14.360734939575195,21.276434421539307,49.1899995803833,12.056250095367432,23.27500009536743,41.65499973297119,18.889999866485596,0.0,0.0,12.069999933242798,10.182500123977661,8.39591670036316,0.0,31.53071403503418,0.0,0.0,47.782501220703125,24.682499885559082,31.235000133514404,15.174999952316284,36.72999954223633,20.298927307128906
2011-03-23,10.752500057220459,14.463213205337524,14.394794702529907,21.21223545074463,48.88749980926514,11.986249923706055,23.24250030517578,41.71500015258789,18.90250015258789,0.0,0.0,11.880000114440918,10.047499895095825,8.400913715362549,0.0,32.13285779953003,0.0,0.0,47.197500228881836,24.672499656677246,30.945000171661377,15.137500047683716,36.80000019073486,20.090700149536133
2011-03-24,10.934999942779541,14.636573791503906,14.567335367202759,21.56722068786621,49.72500133514404,12.244999885559082,23.96250009536743,42.6800012588501,19.527499675750732,0.0,0.0,11.942499876022339,10.142499923706055,8.547972440719604,0.0,32.87678527832031,0.0,0.0,47.49250030517578,24.959999561309814,31.329999923706055,15.497499942779541,37.15750026702881,20.298926830291748
2011-03-25,11.024999856948853,14.594406843185425,14.525367736816406,21.71827793121338,49.847500801086426,12.473750114440918,24.382500171661377,42.982500076293945,19.74250030517578,0.0,0.0,12.09500002861023,10.199999809265137,8.649343252182007,0.0,32.69857120513916,0.0,0.0,47.70500087738037,24.949999809265137,31.31500005722046,15.667500019073486,37.250000953674316,20.1928973197937
2011-03-28,10.960000038146973,14.496558666229248,14.427983045578003,22.075150966644287,49.312499046325684,12.37125015258789,24.307499885559082,42.88249969482422,19.75749969482422,0.0,0.0,12.144999742507935,10.069999933242798,8.652912378311157,0.0,33.76642894744873,0.0,0.0,47.92000102996826,24.44000005722046,31.699999809265137,15.637500047683716,37.6324987411499,20.00383234024048
2011-03-29,10.97000002861023,14.468406200408936,14.399962902069092,22.42258310317993,49.260000228881836,12.223750114440918,24.162500381469727,42.72749996185303,19.664999961853027,0.0,0.0,12.097500085830688,9.949999809265137,8.69931435585022,0.0,33.901071548461914,0.0,0.0,47.97000026702881,24.80999994277954,31.535000324249268,15.737499952316284,37.97499942779541,19.803269863128662
2011-03-30,10.99750018119812,14.591466426849365,14.522441148757935,23.011706829071045,49.49000072479248,12.327500343322754,24.3149995803833,43.25749969482422,19.72000026702881,0.0,0.0,12.287500143051147,10.037499904632568,8.818532228469849,0.0,34.13857173919678,0.0,0.0,48.71500015258789,25.71750020980835,32.24999952316284,15.617499828338623,38.58750057220459,20.132856369018555
2011-03-31,10.990000247955322,14.637512683868408,14.5682692527771,23.14954662322998,50.18249988555908,12.338749885559082,24.375000476837158,43.015000343322754,19.59500026702881,0.0,0.0,12.447499990463257,9.992500066757202,8.836379051208496,0.0,33.92142963409424,0.0,0.0,48.790000915527344,25.49749994277954,32.40999937057495,15.339999914169312,38.545000076293945,20.39601469039917
2011-04-01,10.992500066757202,14.792980670928955,14.723002195358276,23.183534622192383,51.3774995803833,12.509999752044678,24.447500228881836,43.02499961853027,19.760000228881836,0.0,0.0,12.5625,10.022499799728394,8.86564826965332,0.0,34.56892776489258,0.0,0.0,49.21749973297119,24.987500190734863,32.71000003814697,15.21500015258789,38.525001525878906,20.6119065284729
